,_index,_type,_id,_score,_source_tags,_source_zip_code,_source_complaint_id,_source_issue,_source_date_received,_source_state,_source_consumer_disputed,_source_product,_source_has_narrative,_source_company_response,_source_company,_source_submitted_via,_source_date_sent_to_company,_source_company_public_response,_source_sub_product,_source_timely,_source_complaint_what_happened,_source_sub_issue,_source_consumer_consent_provided
0,complaint-public-v1,complaint,3280158,1.0,Servicemember,76542,3280158,Attempts to collect debt not owed,2019-06-19T12:00:00-05:00,TX,N/A,Debt collection,False,Closed with explanation,"Credit Management Control, Inc.",Web,2019-06-19T12:00:00-05:00,Company believes it acted appropriately as authorized by contract or law,I do not know,Yes,,Debt is not yours,Consent not provided
1,complaint-public-v1,complaint,3076479,1.0,,95603,3076479,Incorrect information on your report,2018-11-16T12:00:00-05:00,CA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"EQUIFAX, INC.",Web,2018-11-16T12:00:00-05:00,,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
2,complaint-public-v1,complaint,3278078,1.0,,33467,3278078,Incorrect information on your report,2019-06-18T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-06-18T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
3,complaint-public-v1,complaint,3233186,1.0,,720XX,3233186,Incorrect information on your report,2019-05-05T12:00:00-05:00,AR,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-05-05T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"XX/XX/2019 I own a XXXX credit card, an XXXX credit card and had a personal loan with XXXX. On XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX I paid the balances on both cards and the loan. Totaling around {$12000.00} in payments. 

As of today XX/XX/XXXX the cards and loan information has not been reported to the 3 major credit bureaus ( TransUnion, XXXX and XXXX ). For the past 2 years the accounts balances, payments and other details have been rigorously reported 1 or 2 days after each cycle date but now without any valid reason the reporting stopped. 

My XXXX card was reported 48 days ago ( on XX/XX/XXXX ), my XXXX card was reported 39 days ago ( on XX/XX/XXXX ) and the loan was reported 36 days ago ( on XX/XX/XXXX ) ; this means that my accounts were not reported to the credit bureaus for the XXXX cycle dates. I have never experienced this situation with any other bank. 

VISA and MasterCard have specific requirements for the banks regarding credit bureau reporting.  XXXX XXXX clearly is not in compliance with these rules. 

I am in the process of financing a big ticket item purchase ( more than {$25000.00} ) and that is the main reason why I paid the XXXX cards and loan in full so my FICO, XXXX, and other scores will go up before completing the purchase. I have been waiting weeks for XXXX to do its job and update my information correctly. 

I called XXXX CSC on 4 different occasions last week. I was told the accounts information will be sent to the credit bureaus on XX/XX/XXXX, that didnt happen. Then I was told to submit a dispute ( which I did ), then I was told that the accounts will be updated 1 or 2 days after the month end. Didnt happen. Then a supervisor said it may take a week or even until XXXX for my dispute to be solved. Nobody from XXXX was able to find out why this is happening or tried to contact a credit risk Manager to get a response. I understand that sometimes the customer service center is just the first point of contact with a customer but they are not even capable of escalating a complaint properly. 

More frustrating is that this is an easy problem to be solved. I had a similar case with another bank. I called the bank, the rep transfer me to a risk area supervisor, the supervisor verified the system setup and found the cause, then transmitted my file again. Two days later my updated information was showing on the credit bureaus. 

I am sure that if my account ( or any other customer account for that matter ) was past due, delinquent or over limit, that negative status will be promptly reported by XXXX the next cycle. Is unfortunate that XXXX seems to discriminate the reporting time frame based on a good or bad status. 

Next Wednesday I am planning to complete my big ticket item purchase ( as I can not delay it anymore ) and I expect that XXXXXXXX XXXX will be able to resolve this situation and have my accounts reported to the credit bureaus by then.",Account information incorrect,Consent provided
4,complaint-public-v1,complaint,3198946,1.0,,23113,3198946,Managing an account,2019-04-02T12:00:00-05:00,VA,N/A,Checking or savings account,False,Closed with explanation,PNC Bank N.A.,Referral,2019-04-02T12:00:00-05:00,,Checking account,Yes,,Deposits and withdrawals,N/A
5,complaint-public-v1,complaint,3285437,1.0,,584XX,3285437,Incorrect information on your report,2019-06-24T12:00:00-05:00,ND,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-06-24T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
6,complaint-public-v1,complaint,3268647,1.0,,328XX,3268647,Incorrect information on your report,2019-06-08T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-06-12T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Account information incorrect,Consent not provided
7,complaint-public-v1,complaint,3255124,1.0,,21009,3255124,Closing on a mortgage,2019-05-24T12:00:00-05:00,MD,N/A,Mortgage,False,Closed with explanation,"BANK OF AMERICA, NATIONAL ASSOCIATION",Referral,2019-05-28T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Other type of mortgage,Yes,,,N/A
8,complaint-public-v1,complaint,3194524,1.0,,63130,3194524,Incorrect information on your report,2019-03-28T12:00:00-05:00,MO,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with non-monetary relief,"EQUIFAX, INC.",Web,2019-04-03T12:00:00-05:00,,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
9,complaint-public-v1,complaint,3299904,1.0,,33023,3299904,Incorrect information on your report,2019-07-10T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-07-10T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
10,complaint-public-v1,complaint,3181321,1.0,,33441,3181321,Trouble during payment process,2019-03-15T12:00:00-05:00,FL,N/A,Mortgage,False,Closed with explanation,"CARRINGTON MORTGAGE SERVICES, LLC",Phone,2019-03-22T12:00:00-05:00,,Conventional home mortgage,Yes,,,N/A
11,complaint-public-v1,complaint,3280396,1.0,,77429,3280396,Incorrect information on your report,2019-06-19T12:00:00-05:00,TX,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-06-19T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
12,complaint-public-v1,complaint,3353943,1.0,,60565,3353943,Problem getting a card or closing an account,2019-08-23T12:00:00-05:00,IL,N/A,Credit card or prepaid card,False,Closed with explanation,NETSPEND CORPORATION,Referral,2019-08-26T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,General-purpose prepaid card,Yes,,"Trouble getting, activating, or registering a card",N/A
13,complaint-public-v1,complaint,3268662,1.0,,80203,3268662,Incorrect information on your report,2019-06-08T12:00:00-05:00,CO,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"Conn's, Inc.",Web,2019-06-12T12:00:00-05:00,,Credit reporting,Yes,,Account status incorrect,Consent not provided
14,complaint-public-v1,complaint,3278904,1.0,,07650,3278904,Problem with a credit reporting company's investigation into an existing problem,2019-06-18T12:00:00-05:00,NJ,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-06-18T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Their investigation did not fix an error on your report,Consent not provided
15,complaint-public-v1,complaint,3279256,1.0,,36801,3279256,Incorrect information on your report,2019-06-18T12:00:00-05:00,AL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-06-18T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Account information incorrect,Consent not provided
16,complaint-public-v1,complaint,3248939,1.0,,,3248939,Incorrect information on your report,2019-05-21T12:00:00-05:00,AL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,Santander Consumer USA Holdings Inc.,Web,2019-05-21T12:00:00-05:00,,Credit reporting,Yes,"In XX/XX/XXXX, I purchased a XXXX XXXX XXXX XXXX XXXX XXXX XXXX. The highest loan balance through Santander the day I signed this loan agreement was {$11000.00}. I noticed after my first payment that nothing in my payment was going towards my principle. I requested a pay-off letter just to check my balance at pay off versus my loan origination amount and my first payment. The pay off letter sent to me in XX/XX/XXXX was for {$12000.00}. This was a difference of {$590.00} increase within 6 weeks of purchase AFTER a {$400.00} payment that was not credited to the account for 2 months. I called Santander in XXXX of XXXX after seeing these figures. I was told my payment of {$400.00} would not be added until XXXX of XXXX because this "" type of loan '' did not require payments for the first 90 days. I then inquired about the fees and how the loan was growing in amount owed, but no payment was required. I was told that interest would accrue daily and that I could pay the interest off up front to avoid this in the future. I left that phone call more confused than ever. Once my payment was finally credited in XXXX of XXXX I received a statement that showed late charges had been added in XXXX and XXXX of that year. AFTER I was told no payment due for the first 90 days and they were "" holding '' my {$400.00} payment to be applied at the 90 day mark. 
I reached out to Santander again and was told some story about how every lender is "" required to show late fees '' but "" they don't really go on the back end of the loan ''. 
At this point I was ready to give the car back and get out of this scam I had been led into. It was too late to trade back with the dealership and Santander would not work with me at all. 
I was stuck in this. I paid my payments and saved up a down payment for a new car and kept my head down. 
XX/XX/XXXX. I was ready to get out of this horrible loan Santander sucked me into. I tried to trade in the car, but was told the payoff was {$11.00}, XXXX and no dealership would touch it at that negative equity. 
Called Santander to inquire about this ridiculous payoff. I had paid over {$5000.00} in payments and there was no possible way the payoff had only come down {$720.00} in 20 months. 
Santander told me via phone in XX/XX/XXXX that this was the payoff and that I had been making interest only payments each month. I literally lost my mind! I had made the payments required of me and not a single soul had ever told me that this was "" interest only '' payments. I paid over {$5000.00} towards this car and got nothing in return! I gave up fighting and asked them to take the car back because I could not afford to own that loan any longer. I was losing money period. 
Santander arranged for me to turn my car in to them and told me via phone XX/XX/XXXX they would sell it and I would be notified of the date, time, place of the sale in writing and have options related to this sale mailed to me. 
XX/XX/XXXX rolls around. I receive a statement in the mail from Santander showing I owe them over {$8000.00}. I call to find out what is going on now. I am told my car was sold in XX/XX/XXXX and this statement is for the payoff. Sold? I was really confused ( again XXXX. I told them I never received the information in the mail I was supposed to and didn't know anything about a "" sale ''. I was told that was my balance and it would be sold to collections if not paid in 30 days and then hung up on. 
I sent a written request ( the first of many ) to Santander stating I had never been notified of the sale as legally afforded to me as a right by the FTC, that the balance was incorrect as this XXXX vehicle was worth well over {$6500.00} and sold for only {$4300.00} and that is not commercially reasonable, I requested written documentation of the sale and condition of the vehicle at time of sale as I had taken pictures inside and out, I requested the original loan documents showing where I agreed to interest only payments, I requested an account history from time of loan until present. 

I have sent multiple written requests over the past year. I have disputed with the credit bureaus on this as well and received no response other than "" creditor validated information they are reporting is correct ''. I now am showing I have a "" charge off '' from Santander on my credit report of over {$8000.00} and never received any requested validation or verification related to this debt as requested for over a year via phone and mail. 

Santander has broken many laws in relation to my claim. Did not properly disclose the terms of the loan to consumer, did not apply payments to account in timely manner, charged late fees without proper disclosure to consumer, did not notify consumer of payment options and how payments were applied to loan, did not notify consumer of sale of vehicle per state and federal law, has not provided consumer with requested documentation for validation/verification of all information being reported after repeated attempts to obtain. 

XXXX, XXXX  and XXXX have not investigated this claim properly after repeated attempts to show them payments made, all claims above, and evidence submitted. Even requested method of verification and full disclosure of how this was verified with them and have not received valid response. 

This continues to ruin my chances of getting any type of financing and Santander has broken law after law in relation to the way they conduct business and especially service auto loans. Consumer disclosure and document requests are ignored and consumer rights under FCRA, FDCPA, and all other aspects of business legalities are done in shady manner.",Account information incorrect,Consent provided
17,complaint-public-v1,complaint,3266666,1.0,Servicemember,900XX,3266666,"Other features, terms, or problems",2019-06-06T12:00:00-05:00,CA,N/A,Credit card or prepaid card,True,Closed with explanation,AMERICAN EXPRESS COMPANY,Web,2019-06-06T12:00:00-05:00,,General-purpose credit card or charge card,Yes,"XX/XX/XXXX - Applied and approved for a targeted bonus offer of XXXX MR points after spending $ XXXX in 3   months. 

XX/XX/XXXX - Statement reflects XXXX MR Points credited to account after spending over $ XXXX in charges. 

XX/XX/XXXX - American Express announces 30 % Transfer bonus with XXXX XXXX with MR Points XX/XX/XXXX - Attempt to transfer XXXX MR Points to XXXX XXXX with promotion for XXXX total via online. The transfer was unsuccessful - I called, and AMEX could not process transfer because MR account was flagged for abuse and needed to legitimize purchases XX/XX/XXXX - Transferred XXXX points from another credit card company to complete transaction and book flight. The trip will be taken XX/XX/XXXX-XX/XX/XXXX XX/XX/XXXX - I called to receive a status on investigation and open an inquiry. "" Investigation still pending no update but would receive a call in 5-7 business days with more information '' XX/XX/XXXX - Received a call from AMEX. They were unable to provide any ETA on completion of the investigation but could take 6-8 weeks or a "" promotional period of 1 year. '' XX/XX/XXXX - Called again investigation is handled by corporate and not MR team. No resolution date was given.",Problem with rewards from credit card,Consent provided
18,complaint-public-v1,complaint,3265296,1.0,,75025,3265296,Attempts to collect debt not owed,2019-06-05T12:00:00-05:00,TX,N/A,Debt collection,False,Closed with explanation,"Navient Solutions, LLC.",Web,2019-06-05T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Other debt,Yes,,Debt was already discharged in bankruptcy and is no longer owed,Consent not provided
19,complaint-public-v1,complaint,3177934,1.0,,,3177934,Credit monitoring or identity theft protection services,2019-03-13T12:00:00-05:00,KS,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-03-13T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"This correspondence is in response to XXXX CFPB response to Complaint ID XXXX dated XX/XX/XXXX ( reference in attachments below ). In XXXX response I was told, The Fair Credit Reporting Act requires lenders and servicers, such as XXXX, who report information to the consumer reporting agencies to do so with accuracy. Therefore, we can not remove accurate information from your credit report. Contrary to these assertions, by failing to update previously reported information, XXXX is in violation of Section 623 ( a ) ( 2 ) of the FCRA. 
Section 623 ( a ) ( 2 ) of the FCRA is how a lender is to handle a situation when subsequent information updates a report that was allegedly accurate when it was made but no longer is accurate in the present time ( i.e., the identical situation I am currently in ). 
Section 623 ( a ) ( 2 ) of the FCRA addresses the duty to correct and update information by furnishers, or persons who furnish information to consumer reporting agencies ( CRA ) such as credit bureaus. In particular, this section requires a person that has furnished to a consumer reporting agency information that the person determines is not complete or accurate to promptly notify the consumer reporting agency of that determination and provide any information needed to make it complete and accurate. Thus, on its face, this provision requires a furnisher to provide corrected or updated information to the consumer reporting agency that it had reported to originally. This duty extends to all student loan accounts reported to CRAs, regardless of whether they were accurate at one point, because the section requires the furnisher both to update accounts as well as to correct. 
XXXX CFPB response to Complaint ID XXXX dated XX/XX/XXXX states, A review of your account shows that you cancelled the pending payment for XX/XX/XXXX when you spoke with us on XX/XX/XXXX and advised that you would call back and make a double payment in XX/XX/XXXX. When calling back in XXXX, you cancelled the pending XX/XX/XXXX payment and rescheduled a double payment for the last day of the month. When speaking with you on XX/XX/XXXX we advised you the account was current as we were reflecting the XX/XX/XXXX double payment. During this call you also cancelled the XX/XX/XXXX payment. However, the day after the call, the XXXX payment was rejected by your bank. A notice was sent to you the same day the bank notified XXXX that the payment was rejected. Your XX/XX/XXXX payment was also rejected by your bank. A review of your account shows that you updated your address with XXXX in XX/XX/XXXX ; however, you continued to receive email correspondence as originally requested in XX/XX/XXXX. Based on your request we have conducted an investigation which confirmed the information we provided to the consumer reporting agencies is accurate. 

The statements above show multiple times where XXXX failed to properly inform me of any impending and current missed payments on my account. XXXX representatives state, A notice was sent to you the same day the bank notified XXXX that the payment was rejected. I never received any notice from XXXX at either of the addresses I was residing at during the months of XXXX and XXXX ; I also never received any notice at my present address for the entire year my mail was forwarded from my previous address ( reference attached email confirmation of mail forwarding from XXXX ). XXXX  representatives also state email correspondences were sent to me, which I dont have any record of receiving, and email is not an acceptable form of correspondence by a lender to inform someone of impending and current missed payments. 
The statements in XXXX CFPB response also show how I acted properly with XXXX customer service representatives by scheduling days for payments to be made on my account. I scheduled for both XX/XX/XXXXs payment andXX/XX/XXXXs payment to be made on XX/XX/XXXX to which a XXXX representative informed me I would receive no late payment penalty for paying on XX/XX/XXXX. To ensure the XX/XX/XXXX payment was received, I called XXXX over two weeks after the payment was made on XX/XX/XXXX to verify receipt of payment, to which I was advised by a XXXX customer service representative my account was current ; due to this statement from XXXX, and with further assurance from the XXXX  representative I wouldnt receive any late payment penalties, I cancelled my XX/XX/XXXX payment and scheduled a new payment for XX/XX/XXXX. Afterwards, and without my knowledge, XXXX concluded my XX/XX/XXXX payment wasnt received. I reviewed my bank records and there are no return item fees in XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, nor XX/XX/XXXX. I have already had a documented instance with XXXX in XX/XX/XXXX where a scheduled payment was not processed correctly by XXXX ; this occurred during a three-month probation period for a new payment plan where I was almost disqualified from the program due to a XXXX  payment processing error. XXXX admitted fault over the phone for this error and ensured my eligibility to maintain myself within the new payment program. I believe a similar issue occurred for the payments XXXX claims werent accepted by my bank for the scheduled payment made in XXXX and for the scheduled payment made in XXXX. 
Due to XXXX failure to not only process my scheduled payments correctly, but due to XXXX failure to properly inform me of impending and current missed payments, the fault for the missed payments in XXXX and XX/XX/XXXX are XXXX responsibility to correct. Since I am not at fault for XXXX mishandling of my account and I acted in a responsible manner to verify receipt of payments with XXXX, I am thus requesting that in compliance with Section 623 ( a ) ( 2 ) of the FCRA that the nine accounts showing a 60-day and 90 day late payment in XXXX and XX/XX/XXXX be updated, corrected, and removed. 
In the event these reports are not immediately updated to accurately reflect a status of no missed payment for the months of XXXX and XX/XX/XXXX, I intend on filing disputes with each credit bureau in addition to official complaints with the FTC, CFPB, BBB, and pursue other legal routes if necessary.",Billing dispute for services,Consent provided
20,complaint-public-v1,complaint,3273048,1.0,,33411,3273048,Problem with a credit reporting company's investigation into an existing problem,2019-06-12T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,Experian Information Solutions Inc.,Web,2019-06-12T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Their investigation did not fix an error on your report,Consent not provided
21,complaint-public-v1,complaint,3327196,1.0,Servicemember,,3327196,Communication tactics,2019-08-02T12:00:00-05:00,CA,N/A,Debt collection,True,Closed with explanation,Alpha Recovery Corp,Web,2019-08-06T12:00:00-05:00,,I do not know,Yes,Alpha Recovery Corp. calls all day long during my work hours. Ive asked them to stop calling and send all correspondence through mail. Theyve begun to call my job and now my manager is involved because the woman said it was an emergency. I need them to stop calling.,Frequent or repeated calls,Consent provided
22,complaint-public-v1,complaint,3266209,1.0,,11103,3266209,Managing an account,2019-06-06T12:00:00-05:00,NY,N/A,Checking or savings account,False,Closed with explanation,"CITIBANK, N.A.",Web,2019-06-06T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Checking account,Yes,,Funds not handled or disbursed as instructed,Consent not provided
23,complaint-public-v1,complaint,3246241,1.0,,381XX,3246241,Attempts to collect debt not owed,2019-05-17T12:00:00-05:00,TN,N/A,Debt collection,True,Closed with explanation,AFNI INC.,Web,2019-05-18T12:00:00-05:00,,Other debt,Yes,I XXXX XXXX XXXX RETURNED THE EQUIPMENT THAT WAS LEFT WHEN I STOP MY SERVICE WITH XXXX AND THEY ADDED ALL THESE LATE FEES AND EQUIPMENT CHARGES TO MY ACCOUNT AND I HAD TO TAKE THE EQUIPMENT AND SEND IT OFF THROUGH XXXX   AND I DO NOT SUPPOSE TO HAVE A BILL WITH THEM AT ALL I CHECKED MY CREDIT REPORT AND O HAVE THIS ON MY CREDIT REPORT THAT IS INCORRECT AND NEEDS TO BE DELETED,Debt was paid,Consent provided
24,complaint-public-v1,complaint,3248763,1.0,Older American,43123,3248763,Fees or interest,2019-05-21T12:00:00-05:00,OH,N/A,Credit card or prepaid card,True,Closed with explanation,"CITIBANK, N.A.",Web,2019-05-21T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,General-purpose credit card or charge card,Yes,"Citibanki dba Citicard illegally imposed a fee on my account, its employee lied to me, has intentionally harassed me in multiple ways, and has maliciously and falsely damaged my credit. My XX/XX/2019 statement showed a balance of {$45.00}. I chose to pay it by using Cit 's Thankyou rewards programs, opting for a {$50.00} credit statement. The credit was applied XX/XX/XXXX before the next closing date about a week later, Thus, I had an excess credit of {$4.00}. Yet, on my XX/XX/XXXX statement Citi illegally imposed a {$25.00} late fee. Moreover, each time I attempted to access my account online at Citi 's online website, I was blocked with a demand to pay {$62.00} and could not proceed further to view my activity. I called Citicard last week, whose employee promised to reverse the {$25.00} late fee. However, it still has not been done. My online access is still blocked by a screen demanding "" past due '' amount. This week I received a XXXX letter package from Citi stating that I told Citi not to contact me again. This is Citi 's management manner of lying and harassing. I never said any such thing, as Citi 's recording of my call would prove. In the letter Citi threatened to close my account and damage my credit reporting. I called Citi,  whose employee demanded immediate payment of all new purchases totalling more than {$1000.00} well before the next due date in XXXX. Citicard has engaged in illegal and malicious activity against the public interest while its inattentive and greedy CEO is paid tens of millions of dollars per annum.",Problem with fees,Consent provided
